used,pgfree_mean,ddrc_ddwr_sum,faultFlag
183,387,99,0
170,393,87,0
142,440,83,0
133,155,100,0
125,354,105,0
104,207,95,0
189,122,88,0
152,160,104,0
120,145,83,0
108,250,80,0
121,109,80,0
105,330,105,0
182,243,85,0
142,123,86,0
168,370,94,0
121,383,82,0
159,268,89,0
130,167,95,0
112,103,88,0
198,453,105,0
167,309,99,0
106,406,93,0
123,426,80,0
135,305,95,0
195,413,102,0
144,313,91,0
145,327,99,0
133,412,90,0
138,296,91,0
103,362,112,50
159,285,119,50
106,304,108,50
163,166,113,50
151,386,115,50
182,445,115,50
189,353,114,50
118,416,106,50
166,357,114,50
123,257,118,50
155,264,108,50
174,295,108,50
127,230,117,50
161,342,120,50
140,263,112,50
140,274,120,50
164,121,112,50
167,232,117,50
134,317,112,50
135,364,107,50
105,366,112,50
182,358,119,50
171,413,107,50
162,415,108,50
155,199,117,50
146,209,110,50
144,158,118,50
168,430,119,50
184,174,118,50
122,238,110,50
155,458,84,50
132,696,87,50
137,654,95,50
193,591,83,50
131,744,103,50
182,469,105,50
128,719,94,50
189,751,95,50
140,592,88,50
183,668,99,50
181,741,80,50
157,544,82,50
126,878,100,50
120,982,88,50
147,454,86,50
180,526,86,50
141,793,81,50
112,973,83,50
177,948,84,50
123,510,82,50
177,935,86,50
152,469,103,50
183,772,85,50
181,603,101,50
196,726,85,50
196,663,105,50
160,970,98,50
165,732,100,50
121,921,105,50
119,850,83,50
173,617,91,50
142,705,84,50
191,883,100,50
130,933,95,50
113,825,105,50
199,547,97,50
103,600,83,50
145,560,103,50
127,503,99,50
140,975,90,50
192,981,89,50
147,466,98,50
113,818,101,50
118,502,103,50
106,491,86,50
167,833,82,50
149,957,96,50
120,654,85,50
168,966,90,50
193,558,93,50
173,745,97,50
149,974,102,50
157,815,82,50
116,488,82,50
142,835,88,50
126,485,100,50
140,992,87,50
192,488,92,50
161,922,91,50
112,698,93,50
91,600,93,0
95,600,92,0
94,600,91,0
102,600,82,0
91,600,80,0
97,600,84,0
95,600,88,0
101,600,97,0
96,600,82,0
91,600,94,0
95,600,89,0
90,600,97,0
90,600,80,0
95,600,84,0
96,600,88,0
96,600,102,0
98,600,92,0
99,600,87,0
100,600,88,0
93,600,104,0
101,600,84,0
97,600,103,0
97,600,105,0
95,600,91,0
101,600,86,0
101,600,94,0
93,600,101,0
91,600,80,0
96,600,82,0
94,600,95,0
101,600,95,0
96,600,89,0
90,600,87,0
90,600,102,0
93,600,96,0
99,600,92,0
92,600,98,0
100,600,81,0
94,600,93,0
93,600,87,0
96,600,100,0
95,600,88,0
100,600,89,0
96,600,87,0
90,600,96,0
98,600,98,0
96,600,93,0
94,600,97,0
100,600,101,0
101,600,95,0
101,600,82,0
94,600,87,0
91,600,95,0
93,600,102,0
97,600,91,0
91,600,91,0
102,600,96,0
95,600,82,0
94,600,90,0
92,600,81,0
93,600,89,0
98,600,180,90
102,600,120,90
91,600,125,90
92,600,154,90
102,600,178,90
97,600,116,90
100,600,133,90
92,600,146,90
101,600,189,90
98,600,111,90
92,600,152,90
97,600,181,90
96,600,123,90
90,600,144,90
93,600,136,90
92,600,183,90
98,600,166,90
91,600,122,90
93,600,162,90
95,600,172,90
90,600,121,90
96,600,172,90
97,600,137,90
100,600,196,90
95,600,130,90
101,600,130,90
92,600,142,90
90,600,136,90
92,600,192,90
90,600,142,90
95,600,164,90
97,600,118,90
91,600,135,90
92,600,164,90
90,600,189,90
96,600,168,90
94,600,139,90
99,600,191,90
91,600,157,90
101,600,113,90
94,600,175,90
98,600,175,90
99,600,146,90
100,600,136,90
100,600,106,90
98,600,166,90
90,600,121,90
100,600,181,90
98,600,165,90
96,600,120,90
96,600,121,90
99,600,197,90
94,600,195,90
94,600,193,90
93,600,153,90
101,600,138,90
90,600,151,90
102,600,128,90
97,600,196,90
